Date,Open,High,Low,Close,Adj Close,Volume
2008-07-11,44.810001,45.270000,43.849998,44.560001,38.741940,265514700
2008-07-14,45.139999,45.180000,44.070000,44.230000,38.455036,177389800
2008-07-15,44.009998,44.930000,43.299999,44.240002,38.463718,283891100
2008-07-16,44.360001,45.380001,43.919998,45.340000,39.420101,186047800
2008-07-17,45.610001,45.820000,44.980000,45.639999,39.680920,197555100
2008-07-18,45.139999,45.169998,44.590000,44.590000,38.768028,160661000
2008-07-21,45.000000,45.189999,44.490002,44.779999,38.933212,128107800
2008-07-22,44.029999,44.810001,43.860001,44.779999,38.933212,152524500
2008-07-23,44.849998,45.889999,44.720001,45.369999,39.446198,169259100
2008-07-24,45.580002,45.610001,44.650002,44.689999,38.854973,145561000
2008-07-25,44.980000,45.480000,44.759998,45.270000,39.359238,111616700
2008-07-28,45.259998,45.520000,44.209999,44.419998,38.620224,124028500
2008-07-29,44.610001,45.540001,44.570000,45.340000,39.420101,142290900
2008-07-30,45.470001,45.820000,44.880001,45.570000,39.620079,165679900
2008-07-31,45.119999,46.150002,45.020000,45.459999,39.524441,180473100
2008-08-01,45.509998,45.549999,44.400002,44.880001,39.020184,180350400
2008-08-04,44.869999,44.919998,44.299999,44.430000,38.628914,116298000
2008-08-05,44.889999,45.970001,44.840000,45.930000,39.933075,151657400
2008-08-06,45.950001,46.810001,45.580002,46.630001,40.541683,133463700
2008-08-07,46.349998,46.849998,46.080002,46.270000,40.228676,152805800
2008-08-08,46.240002,47.439999,46.150002,47.320000,41.141594,143121500
2008-08-11,47.299999,48.279999,47.139999,47.750000,41.515446,157290100
2008-08-12,47.740002,48.160000,47.509998,47.799999,41.558899,140549300
2008-08-13,47.720001,48.119999,47.250000,47.700001,41.471989,169652100
2008-08-14,47.540001,48.459999,47.490002,48.250000,41.950165,158069200
2008-08-15,48.330002,48.570000,47.959999,48.160000,41.871914,123115900
2008-08-18,48.299999,48.310001,47.259998,47.599998,41.385017,151399100
2008-08-19,47.360001,47.590000,46.750000,47.009998,40.872066,155410600
2008-08-20,47.340000,47.560001,46.740002,47.090000,40.941620,155466700
2008-08-21,46.740002,47.080002,46.380001,46.869999,40.750347,118916200
2008-08-22,47.119999,47.680000,47.080002,47.490002,41.289387,96515500
2008-08-25,47.160000,47.209999,46.369999,46.490002,40.419952,128076500
2008-08-26,46.520000,46.770000,46.119999,46.430000,40.367790,107225500
2008-08-27,46.450001,47.090000,46.290001,46.730000,40.628613,108489900
2008-08-28,46.919998,47.279999,46.830002,47.110001,40.958992,112808600
2008-08-29,46.610001,47.119999,45.919998,46.119999,40.098270,133184300
2008-09-02,46.869999,47.080002,45.340000,45.549999,39.602692,162277500
2008-09-03,45.450001,45.639999,44.790001,45.119999,39.228828,161682900
2008-09-04,44.860001,44.910000,43.660000,43.660000,37.959446,219004700
2008-09-05,43.279999,43.779999,42.810001,43.450001,37.776863,247977500
2008-09-08,44.020000,44.220001,42.680000,43.369999,37.707333,311065100
2008-09-09,43.349998,43.790001,42.349998,42.450001,36.907444,214180600
2008-09-10,42.860001,43.180000,42.450001,42.799999,37.211750,160658100
2008-09-11,42.200001,43.689999,42.169998,43.599998,37.907288,203398200
2008-09-12,43.230000,43.709999,42.900002,43.430000,37.759499,172094300
2008-09-15,42.400002,43.290001,42.029999,42.080002,36.585754,616772300
2008-09-16,41.480000,42.840000,41.430000,42.410000,36.872658,349506500
2008-09-17,41.869999,42.419998,40.189999,40.209999,34.959915,340088000
2008-09-18,41.099998,41.970001,39.500000,41.570000,36.142338,423934000
2008-09-19,43.770000,43.830002,42.099998,42.900002,37.323822,263394000
2008-09-22,42.740002,42.840000,40.799999,40.880001,35.566387,164698200
2008-09-23,41.200001,41.750000,40.439999,40.570000,35.296684,184011200
2008-09-24,40.810001,41.259998,40.520000,40.849998,35.540306,159270800
2008-09-25,41.230000,42.020000,41.029999,41.500000,36.105808,148586800
2008-09-26,40.310001,41.490002,40.220001,41.080002,35.740391,182678600
2008-09-29,40.259998,40.380001,37.180000,37.820000,32.904125,307954400
2008-09-30,37.720001,39.299999,37.599998,38.910000,33.852459,195436700
2008-10-01,38.840000,38.970001,38.029999,38.500000,33.495743,174033300
2008-10-02,38.250000,38.250000,36.639999,36.750000,31.973217,192124000
2008-10-03,37.259998,38.180000,36.099998,36.180000,31.477306,272116100
2008-10-06,35.259998,35.529999,32.910000,34.860001,30.328865,394046600
2008-10-07,35.139999,35.200001,32.270000,32.650002,28.406134,329365700
2008-10-08,31.950001,34.119999,31.840000,32.389999,28.179922,452066500
2008-10-09,33.150002,33.680000,30.969999,31.520000,27.423014,352433900
2008-10-10,30.520000,32.480000,29.379999,31.320000,27.249006,472339100
2008-10-13,32.860001,35.250000,32.400002,35.130001,30.563774,276998700
2008-10-14,36.150002,36.150002,33.189999,33.610001,29.241352,341595900
2008-10-15,33.230000,33.349998,30.540001,30.600000,26.622591,312088500
2008-10-16,30.809999,32.270000,29.250000,32.259998,28.066826,494783500
2008-10-17,31.670000,33.650002,31.410000,32.299999,28.101624,326571300
2008-10-20,32.759998,33.259998,31.700001,33.200001,28.884649,232783400
2008-10-21,32.660000,33.259998,31.480000,31.480000,27.388212,239932400
2008-10-22,31.370001,31.600000,29.709999,30.610001,26.631296,289993600
2008-10-23,30.490000,31.090000,28.900000,30.490000,26.526892,377966900
2008-10-24,28.230000,30.250000,28.090000,29.510000,25.674274,322129500
2008-10-27,29.170000,30.200001,28.660000,28.690001,24.960855,239302300
2008-10-28,29.680000,31.879999,28.850000,31.860001,27.718815,327239500
2008-10-29,31.910000,33.080002,31.250000,31.780001,27.649216,341316000
2008-10-30,32.669998,33.060001,31.980000,32.840000,28.571432,255292100
2008-10-31,32.369999,33.430000,32.090000,32.889999,28.614927,224261000
2008-11-03,32.810001,33.290001,32.509998,32.820000,28.554033,128455500
2008-11-04,33.459999,34.009998,32.980000,33.750000,29.363148,182487600
2008-11-05,33.529999,33.599998,31.920000,31.990000,27.831917,183893900
2008-11-06,31.490000,31.870001,30.400000,30.559999,26.587786,220677200
2008-11-07,30.920000,31.480000,30.590000,31.190001,27.135897,176946200
2008-11-10,31.969999,31.969999,30.400000,30.770000,26.770500,142584500
2008-11-11,30.480000,30.760000,29.719999,30.100000,26.187584,162869800
2008-11-12,29.650000,29.799999,28.650000,28.709999,24.978252,184946400
2008-11-13,28.610001,30.530001,27.280001,30.459999,26.500788,317943900
2008-11-14,29.780001,30.420000,28.870001,28.980000,25.213160,259407000
2008-11-17,28.490000,29.230000,28.260000,28.370001,24.682446,202835200
2008-11-18,28.559999,28.750000,27.389999,28.340000,24.656349,252661800
2008-11-19,28.400000,28.780001,26.790001,26.860001,23.368713,244180600
2008-11-20,26.530001,27.450001,25.469999,25.559999,22.237698,342472400
2008-11-21,26.010000,26.680000,25.049999,26.670000,23.203413,282746800
2008-11-24,27.219999,28.639999,26.980000,28.299999,24.621546,225058200
2008-11-25,28.610001,28.639999,27.520000,28.170000,24.508450,202968700
2008-11-26,27.879999,29.360001,27.809999,29.350000,25.535070,164912000
2008-11-28,29.020000,29.190001,28.830000,29.120001,25.334957,41238200
2008-12-01,28.500000,28.510000,26.889999,26.930000,23.429626,149161500
2008-12-02,27.299999,27.889999,26.840000,27.830000,24.212639,181743000
2008-12-03,27.129999,28.709999,27.070000,28.620001,24.899958,230944900
2008-12-04,28.170000,28.780001,27.320000,27.809999,24.195234,188868700
2008-12-05,27.500000,29.070000,26.950001,28.940001,25.178362,212283700
2008-12-08,29.590000,30.459999,29.440001,30.080000,26.170179,185782500
2008-12-09,29.680000,30.830000,29.570000,30.010000,26.109289,178148300
2008-12-10,30.100000,30.459999,29.620001,29.910000,26.022284,162335100
2008-12-11,29.809999,30.270000,28.940001,29.090000,25.308865,167161400
2008-12-12,28.690001,29.860001,28.469999,29.680000,25.822176,158600100
2008-12-15,29.730000,29.760000,28.740000,29.160000,25.369764,107887000
2008-12-16,29.420000,30.660000,29.100000,30.559999,26.587786,169300100
2008-12-17,30.250000,30.600000,29.820000,30.190001,26.265886,159813500
2008-12-18,30.190001,30.400000,29.360001,29.660000,25.804768,142656400
2008-12-19,29.930000,30.370001,29.660000,29.860001,26.016499,118308900
2008-12-22,29.860001,29.920000,28.740000,29.209999,25.450163,95379600
2008-12-23,29.330000,29.620001,28.889999,29.059999,25.319473,68764800
2008-12-24,29.200001,29.209999,28.980000,29.139999,25.389160,27194700
2008-12-26,29.200001,29.230000,28.969999,29.129999,25.380461,20937000
2008-12-29,29.209999,29.240000,28.459999,28.889999,25.171354,52688300
2008-12-30,28.969999,29.590000,28.940001,29.490000,25.694128,77089500
2008-12-31,29.459999,30.080000,29.450001,29.740000,25.911942,89189700
2009-01-02,29.750000,31.129999,29.690001,31.030001,27.035906,107891500
2009-01-05,30.830000,31.330000,30.590000,31.020000,27.027185,91751900
2009-01-06,31.250000,31.629999,31.110001,31.330000,27.297277,136791700
2009-01-07,30.730000,30.900000,30.190001,30.440001,26.521837,133879800
2009-01-08,30.379999,30.799999,30.080000,30.760000,26.800652,131926600
2009-01-09,30.770000,30.790001,29.920000,30.070000,26.199455,117137900
2009-01-12,30.110001,30.150000,29.200001,29.520000,25.720259,102726200
2009-01-13,29.510000,29.980000,29.180000,29.530001,25.728977,186266700
2009-01-14,29.190001,29.280001,28.469999,28.629999,24.944815,136294000
2009-01-15,28.570000,29.340000,28.070000,29.100000,25.354319,192567200
2009-01-16,29.500000,29.600000,28.700001,29.420000,25.633129,175478100
2009-01-20,29.299999,29.430000,27.959999,27.959999,24.361052,135105800
2009-01-21,28.430000,29.190001,28.100000,29.150000,25.397877,149179600
2009-01-22,28.520000,29.230000,28.260000,28.760000,25.058083,200602700
2009-01-23,28.290001,29.350000,28.139999,28.900000,25.180065,170164100
2009-01-26,28.940001,29.590000,28.750000,29.110001,25.363039,140398700
2009-01-27,29.120001,29.570000,29.120001,29.320000,25.546000,110591300
2009-01-28,29.809999,30.650000,29.809999,30.350000,26.443430,139722800
2009-01-29,29.980000,30.400000,29.480000,29.580000,25.772537,130731800
2009-01-30,29.799999,29.930000,28.940001,29.059999,25.319473,140334200
2009-02-02,28.780001,29.610001,28.740000,29.410000,25.624414,126796100
2009-02-03,29.469999,30.430000,29.030001,29.870001,26.025209,120541100
2009-02-04,29.940001,30.870001,29.790001,29.910000,26.060062,175780900
2009-02-05,29.480000,30.770000,29.459999,30.570000,26.635109,217578900
2009-02-06,30.680000,31.510000,30.580000,31.370001,27.332132,164513200
2009-02-09,31.389999,31.670000,31.190001,31.500000,27.445400,98856900
2009-02-10,31.299999,31.680000,30.100000,30.340000,26.434708,232795200
2009-02-11,30.379999,30.530001,29.730000,30.200001,26.312731,169117200
2009-02-12,29.850000,30.610001,29.639999,30.570000,26.635109,201151400
2009-02-13,30.480000,30.780001,30.290001,30.430000,26.513124,145066700
2009-02-17,29.490000,29.670000,29.059999,29.219999,25.458881,157783300
2009-02-18,29.410000,29.670000,28.870001,29.240000,25.476297,161271900
2009-02-19,29.420000,29.610001,28.719999,28.790001,25.084223,155322400
2009-02-20,28.469999,29.150000,28.389999,28.870001,25.153933,210752400
2009-02-23,29.030001,29.049999,27.730000,27.860001,24.273937,169473500
2009-02-24,28.010000,28.980000,27.959999,28.780001,25.075508,181337300
2009-02-25,28.610001,29.170000,28.139999,28.590000,24.909969,220224700
2009-02-26,28.780001,28.950001,27.700001,27.790001,24.212942,211218500
2009-02-27,27.500000,27.980000,27.389999,27.530001,23.986401,204492600
2009-03-02,27.120001,27.510000,26.469999,26.639999,23.210964,188180400
2009-03-03,26.860001,27.160000,26.420000,26.620001,23.193542,158758800
2009-03-04,27.010000,27.709999,26.920000,27.330000,23.812141,164911000
2009-03-05,27.030001,27.240000,26.420000,26.510000,23.097702,199626900
2009-03-06,26.650000,26.809999,25.709999,26.299999,22.914738,218421600
2009-03-09,26.090000,26.809999,25.629999,25.740000,22.426807,181098800
2009-03-10,26.250000,27.389999,26.160000,27.330000,23.812141,175068200
2009-03-11,27.610001,27.990000,27.260000,27.750000,24.178091,173094900
2009-03-12,27.730000,28.760000,27.440001,28.670000,24.979668,184395100
2009-03-13,28.660000,28.840000,28.320000,28.740000,25.040661,156783500
2009-03-16,28.930000,28.980000,28.190001,28.260000,24.622444,190269800
2009-03-17,28.400000,29.330000,28.299999,29.330000,25.554720,169773800
2009-03-18,29.209999,30.200001,29.080000,29.700001,25.877089,208033900
2009-03-19,30.110001,30.129999,29.459999,29.680000,25.859665,146753400
2009-03-20,29.690001,30.030001,28.980000,29.180000,25.466063,149410800
2009-03-23,29.900000,30.940001,29.200001,30.900000,26.967148,179499000
2009-03-24,30.639999,30.879999,30.309999,30.330000,26.469698,118757600
2009-03-25,30.590000,31.049999,29.660000,30.469999,26.591875,190555200
2009-03-26,30.799999,31.459999,30.420000,31.410000,27.412239,182459500
2009-03-27,31.000000,31.180000,30.709999,30.820000,26.897331,156108100
2009-03-30,30.299999,30.320000,29.620001,30.059999,26.234060,162919700
2009-03-31,30.290001,30.950001,30.270000,30.320000,26.460966,150243800
2009-04-01,29.940001,30.879999,29.790001,30.770000,26.853699,137950000
2009-04-02,31.320000,32.270000,31.230000,31.760000,27.717691,212272400
2009-04-03,32.090000,32.400002,31.830000,32.349998,28.232601,134577300
2009-04-06,31.990000,32.330002,31.650000,32.270000,28.162773,160413700
2009-04-07,31.920000,31.920000,31.209999,31.420000,27.420965,147531200
2009-04-08,31.730000,32.150002,31.490000,31.950001,27.883516,126126000
2009-04-09,32.549999,33.009998,32.430000,32.939999,28.747501,131871500
2009-04-13,32.840000,33.070000,32.529999,32.889999,28.703857,119310500
2009-04-14,32.689999,32.880001,32.270000,32.490002,28.354778,124069000
2009-04-15,32.259998,32.430000,31.850000,32.400002,28.276234,124808200
2009-04-16,32.849998,33.430000,32.509998,33.240002,29.009329,171168000
2009-04-17,33.169998,33.500000,32.930000,33.310001,29.070415,129835400
2009-04-20,32.709999,32.820000,32.060001,32.240002,28.136587,123080500
2009-04-21,32.119999,32.740002,32.080002,32.689999,28.529333,145490200
2009-04-22,32.500000,33.529999,32.389999,32.790001,28.616596,165040500
2009-04-23,33.000000,33.139999,32.490002,33.110001,28.895872,181666600
2009-04-24,33.340000,33.930000,33.070000,33.689999,29.402046,141170000
2009-04-27,33.419998,34.060001,33.349998,33.730000,29.436953,120749100
2009-04-28,33.520000,33.910000,33.360001,33.480000,29.218781,108968000
2009-04-29,33.750000,34.400002,33.700001,33.939999,29.620222,141413600
2009-04-30,34.389999,34.900002,34.040001,34.279999,29.916956,144120400
2009-05-01,34.270000,34.540001,34.009998,34.369999,29.995495,100112000
2009-05-04,34.680000,35.090000,34.520000,35.049999,30.588953,119317400
2009-05-05,34.990002,35.060001,34.630001,35.020000,30.562777,113569500
2009-05-06,35.290001,35.340000,34.459999,35.029999,30.571495,178840500
2009-05-07,35.270000,35.270000,33.880001,34.209999,29.855862,216484700
2009-05-08,34.470001,34.740002,33.880001,34.230000,29.873318,183507300
2009-05-11,33.790001,34.720001,33.680000,34.349998,29.978035,142775900
2009-05-12,34.419998,34.480000,33.520000,33.930000,29.611496,147842200
2009-05-13,33.630001,33.650002,32.959999,33.020000,28.817329,175548300
2009-05-14,33.099998,33.700001,33.080002,33.389999,29.140236,140021700
2009-05-15,33.340000,33.820000,33.230000,33.369999,29.122778,121326400
2009-05-18,33.599998,34.279999,33.389999,34.240002,29.882042,114333400
2009-05-19,34.160000,34.740002,33.950001,34.400002,30.021685,129086400
2009-05-20,34.529999,35.040001,34.180000,34.279999,29.916956,131873700
2009-05-21,34.020000,34.259998,33.310001,33.650002,29.367140,139253200
2009-05-22,33.779999,33.970001,33.320000,33.540001,29.271145,83510600
2009-05-26,33.250000,34.830002,33.180000,34.790001,30.362043,144857200
2009-05-27,34.689999,35.189999,34.430000,34.549999,30.152594,121348800
2009-05-28,34.759998,35.070000,34.209999,34.950001,30.501675,118931300
2009-05-29,34.970001,35.500000,34.759998,35.380001,30.876942,111535700
2009-06-01,35.759998,36.500000,35.610001,36.389999,31.758406,119126200
2009-06-02,36.189999,36.790001,36.110001,36.439999,31.802038,126858600
2009-06-03,36.330002,36.369999,35.930000,36.330002,31.706049,93329800
2009-06-04,36.410000,36.790001,36.340000,36.740002,32.063850,89280600
2009-06-05,36.959999,37.080002,36.419998,36.779999,32.098766,121958800
2009-06-08,36.549999,36.950001,36.119999,36.669998,32.002758,89194100
2009-06-09,36.840000,37.169998,36.669998,36.950001,32.247116,109187800
2009-06-10,37.160000,37.169998,36.290001,36.820000,32.133686,133404700
2009-06-11,36.770000,37.230000,36.750000,36.820000,32.133686,147909800
2009-06-12,36.669998,36.720001,36.200001,36.650002,31.985304,109452500
2009-06-15,36.299999,36.330002,35.580002,35.900002,31.330769,112152900
2009-06-16,36.040001,36.189999,35.520000,35.549999,31.025314,110550300
2009-06-17,35.700001,36.209999,35.450001,35.889999,31.322035,153421800
2009-06-18,35.830002,36.060001,35.570000,35.820000,31.260960,126266700
2009-06-19,36.049999,36.360001,35.910000,36.160000,31.596479,122044700
2009-06-22,35.830002,35.889999,35.020000,35.080002,30.652790,137714900
2009-06-23,35.180000,35.259998,34.770000,35.000000,30.582878,114903100
2009-06-24,35.299999,35.869999,35.279999,35.590000,31.098427,103314600
2009-06-25,35.360001,36.360001,35.279999,36.290001,31.710087,112538200
2009-06-26,36.119999,36.500000,36.049999,36.369999,31.779989,87677300
2009-06-29,36.470001,36.750000,36.119999,36.450001,31.849903,93817600
2009-06-30,36.549999,36.730000,36.110001,36.380001,31.788717,97843000
2009-07-01,36.560001,36.840000,36.389999,36.400002,31.806211,85976000
2009-07-02,36.090000,36.099998,35.500000,35.599998,31.107164,113309800
2009-07-06,35.380001,35.540001,35.040001,35.410000,30.941135,107632500
